Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Aaron Connolly,21.0,2000.0,IRL,FW,Brighton,Premier League,4.0,1.0,156.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,172.0,16.0,8.0,8.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,33.0,0.0,0.0,13.0,20.0,4.0,33.0,2.0,0.0,2.0,22.0,121.0,38.0,3.0,0.0,0.0,2.0,2.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0
Aaron Cresswell,31.0,1989.0,ENG,DF,West Ham,Premier League,31.0,31.0,2726.0,2.0,18.0,3.0,20.5,8.0,0.0,0.0,1656.0,2096.0,27331.0,11135.0,837.0,912.0,650.0,755.0,134.0,318.0,3.0,31.0,131.0,19.0,12.0,186.0,3.0,0.0,0.0,14.0,10.0,2.0,145.0,0.0,1.0,0.0,163.0,32.0,24.0,2312.0,126.0,674.0,1078.0,576.0,22.0,2312.0,17.0,8.0,9.0,1305.0,5741.0,2727.0,54.0,45.0,2.0,14.0,4.0,1497.0,99.0,28.0,18.0,18.0,6.0,4.0,13.0,25.0,12.0,31.0,18.0,13.0,35.0,66.0,0.0
Aaron Hickey,19.0,2002.0,SCO,DF,Bologna,Serie A,36.0,34.0,2820.0,5.0,21.0,13.0,21.3,0.0,0.0,0.0,1032.0,1289.0,14598.0,4242.0,610.0,671.0,355.0,460.0,34.0,78.0,1.0,19.0,45.0,19.0,8.0,52.0,7.0,0.0,0.0,39.0,71.0,4.0,52.0,0.0,0.0,0.0,134.0,17.0,30.0,1602.0,80.0,483.0,671.0,458.0,25.0,1602.0,49.0,30.0,19.0,831.0,4703.0,2261.0,57.0,43.0,8.0,48.0,27.0,961.0,156.0,46.0,29.0,24.0,15.0,7.0,20.0,30.0,10.0,36.0,13.0,23.0,29.0,44.0,0.0
Aaron Lennon,34.0,1987.0,ENG,MF,Burnley,Premier League,28.0,17.0,1551.0,2.0,12.0,4.0,20.1,0.0,0.0,0.0,252.0,382.0,3280.0,783.0,156.0,197.0,65.0,102.0,10.0,28.0,0.0,9.0,14.0,4.0,2.0,19.0,2.0,0.0,0.0,19.0,20.0,4.0,40.0,0.0,1.0,0.0,73.0,7.0,21.0,542.0,21.0,85.0,222.0,243.0,42.0,542.0,30.0,13.0,17.0,286.0,1641.0,738.0,38.0,10.0,20.0,25.0,13.0,334.0,77.0,33.0,17.0,10.0,13.0,10.0,10.0,34.0,24.0,26.0,4.0,22.0,9.0,14.0,0.0
Aaron Ramsey,30.0,1990.0,WAL,MF,Juventus,Serie A,3.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,66.0,1014.0,260.0,25.0,29.0,29.0,31.0,4.0,5.0,0.0,2.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,67.0,1.0,20.0,39.0,8.0,2.0,67.0,0.0,0.0,0.0,35.0,100.0,41.0,0.0,0.0,0.0,1.0,1.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Aaron Wan-Bissaka,23.0,1997.0,ENG,DF,Manchester Utd,Premier League,20.0,20.0,1793.0,0.0,5.0,1.0,14.1,0.0,0.0,0.0,925.0,1141.0,12449.0,4048.0,598.0,657.0,255.0,307.0,36.0,67.0,0.0,14.0,52.0,12.0,8.0,61.0,2.0,0.0,0.0,15.0,13.0,1.0,35.0,0.0,1.0,0.0,126.0,19.0,32.0,1365.0,75.0,454.0,565.0,366.0,28.0,1365.0,61.0,36.0,25.0,716.0,4088.0,2131.0,55.0,41.0,8.0,23.0,13.0,815.0,90.0,49.0,36.0,25.0,18.0,6.0,14.0,20.0,6.0,24.0,14.0,10.0,34.0,41.0,2.0
Aarón Martín,24.0,1997.0,ESP,DF,Mainz 05,Bundesliga,28.0,25.0,2292.0,1.0,18.0,5.0,21.5,5.0,0.0,0.0,768.0,1126.0,13643.0,5220.0,377.0,427.0,274.0,364.0,104.0,272.0,1.0,46.0,57.0,29.0,17.0,69.0,7.0,0.0,0.0,31.0,18.0,0.0,180.0,0.0,0.0,0.0,161.0,12.0,15.0,1343.0,39.0,333.0,607.0,412.0,19.0,1343.0,44.0,28.0,16.0,646.0,3161.0,1443.0,32.0,24.0,1.0,33.0,15.0,710.0,87.0,54.0,33.0,32.0,18.0,4.0,24.0,55.0,31.0,24.0,4.0,20.0,20.0,35.0,0.0
Abdel Jalil Medioub,23.0,1997.0,ALG,DF,Bordeaux,Ligue 1,10.0,6.0,622.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,231.0,287.0,4258.0,1609.0,82.0,96.0,121.0,137.0,22.0,47.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,14.0,6.0,365.0,48.0,243.0,119.0,4.0,2.0,365.0,3.0,3.0,0.0,222.0,857.0,509.0,3.0,2.0,1.0,3.0,1.0,222.0,0.0,9.0,5.0,5.0,3.0,1.0,3.0,4.0,1.0,8.0,4.0,4.0,12.0,34.0,0.0
Abdelhamid Sabiri,24.0,1996.0,MAR,MF,Sampdoria,Serie A,14.0,9.0,893.0,3.0,16.0,9.0,23.6,3.0,0.0,0.0,259.0,346.0,4452.0,1155.0,123.0,145.0,98.0,121.0,28.0,44.0,2.0,13.0,28.0,5.0,1.0,35.0,3.0,0.0,0.0,21.0,34.0,1.0,15.0,0.0,0.0,0.0,39.0,26.0,26.0,481.0,5.0,52.0,256.0,181.0,24.0,481.0,30.0,17.0,13.0,275.0,1246.0,525.0,13.0,14.0,4.0,32.0,18.0,347.0,36.0,34.0,18.0,10.0,15.0,9.0,7.0,25.0,18.0,10.0,2.0,8.0,7.0,3.0,0.0
Abdessamad Ezzalzouli,19.0,2001.0,MAR,FW,Barcelona,La Liga,10.0,6.0,580.0,1.0,16.0,4.0,16.5,0.0,0.0,0.0,132.0,186.0,1611.0,223.0,88.0,105.0,24.0,43.0,7.0,11.0,0.0,6.0,4.0,4.0,1.0,8.0,4.0,0.0,0.0,17.0,15.0,2.0,15.0,0.0,0.0,0.0,29.0,3.0,7.0,302.0,1.0,42.0,77.0,193.0,52.0,302.0,59.0,34.0,25.0,214.0,2030.0,1194.0,47.0,21.0,24.0,23.0,12.0,215.0,76.0,17.0,9.0,9.0,5.0,3.0,5.0,8.0,3.0,3.0,0.0,3.0,9.0,0.0,0.0
