Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Aaron Connolly,20.0,2000.0,IRL,FW,Brighton,Premier League,17.0,9.0,791.0,2.0,23.0,8.0,14.0,0.0,0.0,0.0,72.0,94.0,844.0,176.0,51.0,65.0,14.0,16.0,0.0,1.0,1.0,6.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,16.0,8.0,2.0,1.0,0.0,0.0,12.0,7.0,31.0,174.0,1.0,12.0,57.0,108.0,35.0,174.0,11.0,5.0,6.0,106.0,652.0,276.0,12.0,11.0,5.0,27.0,8.0,134.0,58.0,6.0,3.0,1.0,3.0,2.0,0.0,2.0,2.0,4.0,0.0,4.0,0.0,2.0,0.0
Aaron Cresswell,30.0,1989.0,ENG,DF,West Ham,Premier League,36.0,36.0,3170.0,0.0,19.0,4.0,25.4,11.0,0.0,0.0,1586.0,2141.0,28632.0,13845.0,754.0,847.0,606.0,755.0,198.0,429.0,8.0,58.0,174.0,26.0,18.0,162.0,3.0,0.0,0.0,13.0,18.0,0.0,207.0,0.0,0.0,0.0,195.0,35.0,29.0,2366.0,169.0,758.0,1071.0,555.0,14.0,2366.0,10.0,4.0,6.0,1148.0,5201.0,2524.0,35.0,31.0,0.0,13.0,9.0,1349.0,96.0,32.0,13.0,15.0,15.0,2.0,18.0,32.0,14.0,29.0,14.0,15.0,32.0,79.0,2.0
Aaron Hickey,18.0,2002.0,SCO,DF,Bologna,Serie A,11.0,10.0,758.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,337.0,397.0,5489.0,1742.0,160.0,174.0,142.0,165.0,21.0,34.0,0.0,2.0,30.0,3.0,1.0,36.0,3.0,1.0,0.0,11.0,14.0,0.0,7.0,0.0,0.0,0.0,51.0,6.0,5.0,495.0,26.0,149.0,235.0,115.0,8.0,495.0,16.0,7.0,9.0,282.0,1610.0,739.0,21.0,17.0,4.0,16.0,8.0,268.0,28.0,12.0,8.0,10.0,2.0,0.0,7.0,17.0,10.0,6.0,1.0,5.0,15.0,15.0,1.0
Aaron Leya Iseka,22.0,1997.0,BEL,FW,Metz,Ligue 1,21.0,12.0,1008.0,4.0,17.0,6.0,15.5,0.0,2.0,3.0,141.0,192.0,1753.0,277.0,89.0,106.0,29.0,46.0,6.0,9.0,0.0,12.0,12.0,1.0,0.0,12.0,4.0,0.0,0.0,26.0,12.0,3.0,2.0,0.0,0.0,0.0,21.0,29.0,41.0,293.0,10.0,25.0,152.0,119.0,32.0,290.0,19.0,11.0,8.0,177.0,923.0,361.0,13.0,12.0,10.0,35.0,19.0,245.0,51.0,6.0,4.0,2.0,3.0,1.0,0.0,4.0,4.0,4.0,2.0,2.0,0.0,6.0,0.0
Aaron Ramsey,29.0,1990.0,WAL,MF,Juventus,Serie A,22.0,13.0,1089.0,2.0,24.0,11.0,14.5,0.0,0.0,0.0,622.0,728.0,9585.0,2443.0,328.0,365.0,217.0,241.0,48.0,65.0,4.0,31.0,57.0,21.0,5.0,72.0,2.0,0.0,0.0,19.0,18.0,3.0,22.0,1.0,0.0,0.0,56.0,8.0,13.0,858.0,18.0,115.0,423.0,323.0,62.0,858.0,13.0,10.0,3.0,492.0,2681.0,1181.0,38.0,25.0,13.0,30.0,9.0,698.0,96.0,22.0,14.0,8.0,13.0,1.0,8.0,25.0,17.0,13.0,2.0,11.0,7.0,8.0,2.0
Aaron Wan-Bissaka,22.0,1997.0,ENG,DF,Manchester Utd,Premier League,34.0,34.0,3060.0,2.0,7.0,4.0,15.2,0.0,0.0,0.0,1806.0,2148.0,24042.0,8317.0,1180.0,1282.0,516.0,618.0,43.0,90.0,4.0,31.0,93.0,32.0,13.0,145.0,3.0,0.0,0.0,31.0,14.0,1.0,60.0,0.0,0.0,0.0,182.0,38.0,37.0,2547.0,116.0,807.0,1085.0,677.0,32.0,2547.0,60.0,34.0,25.0,1295.0,7567.0,3799.0,89.0,65.0,5.0,34.0,21.0,1551.0,176.0,88.0,54.0,53.0,29.0,6.0,32.0,45.0,13.0,65.0,17.0,48.0,62.0,84.0,2.0
Aarón Martín,23.0,1997.0,ESP,DF,Celta Vigo,La Liga,24.0,20.0,1802.0,0.0,6.0,1.0,22.4,0.0,0.0,0.0,795.0,1039.0,12186.0,3875.0,434.0,480.0,291.0,389.0,47.0,118.0,3.0,9.0,35.0,10.0,6.0,51.0,1.0,0.0,0.0,29.0,15.0,3.0,75.0,0.0,0.0,0.0,82.0,16.0,20.0,1207.0,59.0,358.0,550.0,310.0,18.0,1207.0,30.0,20.0,10.0,623.0,2795.0,1291.0,37.0,25.0,4.0,17.0,9.0,719.0,104.0,37.0,22.0,17.0,17.0,3.0,12.0,37.0,25.0,16.0,4.0,12.0,15.0,39.0,0.0
Abdallahi Mahmoud,20.0,2000.0,MTN,MF,Alavés,La Liga,2.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,214.0,86.0,6.0,6.0,6.0,6.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,22.0,0.0,4.0,15.0,3.0,0.0,22.0,0.0,0.0,0.0,8.0,16.0,5.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Abdou Diallo,24.0,1996.0,SEN,DF,Paris S-G,Ligue 1,22.0,17.0,1490.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1099.0,1187.0,18311.0,7321.0,526.0,542.0,467.0,498.0,79.0,106.0,1.0,1.0,69.0,5.0,2.0,76.0,3.0,2.0,1.0,17.0,9.0,1.0,12.0,0.0,1.0,0.0,96.0,23.0,13.0,1324.0,100.0,497.0,718.0,117.0,9.0,1324.0,26.0,17.0,9.0,855.0,4192.0,2571.0,28.0,18.0,1.0,15.0,1.0,996.0,34.0,16.0,11.0,9.0,5.0,2.0,8.0,13.0,5.0,15.0,8.0,7.0,25.0,36.0,0.0
Abdoul Kader Bamba,26.0,1994.0,FRA,FW,Nantes,Ligue 1,29.0,6.0,917.0,3.0,14.0,6.0,19.9,1.0,0.0,1.0,368.0,490.0,5544.0,1482.0,216.0,253.0,115.0,150.0,26.0,55.0,1.0,23.0,25.0,10.0,0.0,43.0,2.0,0.0,0.0,8.0,41.0,0.0,39.0,0.0,0.0,0.0,71.0,4.0,10.0,617.0,3.0,70.0,284.0,274.0,32.0,616.0,47.0,27.0,20.0,390.0,2495.0,1174.0,41.0,21.0,20.0,26.0,18.0,450.0,96.0,18.0,3.0,7.0,8.0,3.0,11.0,18.0,7.0,10.0,0.0,10.0,7.0,4.0,1.0
