Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Sh,SoT,Avg_Sh_Dist,FK,PK,PKatt,Cmp,Att,Pass_TD,Pass_PD,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,Ast,KP,Pas_A3,PPA,CrsPA,PrgP,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,TO_Att,TO_Succ,Tkld,Carries,Carries_TD,Carries_PD,PrgC,Carries_A3,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD_succ,Tkl_VD_att,Tkl_VD_lost,Blocks,Blocked_shot,Blocked_pass,Int,Clr,Err
Aaron Cresswell,27.0,1989.0,ENG,DF,West Ham,Premier League,36.0,35.0,3069.0,1.0,21.0,6.0,28.7,8.0,0.0,0.0,1204.0,1723.0,22518.0,9345.0,531.0,593.0,488.0,642.0,163.0,408.0,3.0,34.0,135.0,21.0,10.0,128.0,7.0,0.0,0.0,20.0,15.0,3.0,196.0,0.0,0.0,0.0,149.0,57.0,47.0,2035.0,120.0,572.0,982.0,497.0,15.0,2035.0,14.0,5.0,9.0,870.0,4032.0,1959.0,35.0,48.0,1.0,26.0,20.0,1076.0,62.0,34.0,21.0,12.0,20.0,2.0,19.0,30.0,11.0,42.0,17.0,25.0,44.0,117.0,1.0
Aaron Hunt,30.0,1986.0,GER,MF,Hamburger SV,Bundesliga,28.0,26.0,2081.0,3.0,29.0,7.0,24.2,10.0,1.0,1.0,896.0,1226.0,16146.0,4982.0,428.0,509.0,304.0,411.0,132.0,236.0,2.0,60.0,100.0,30.0,4.0,134.0,1.0,0.0,0.0,27.0,41.0,5.0,169.0,0.0,0.0,0.0,114.0,17.0,26.0,1413.0,20.0,118.0,709.0,612.0,50.0,1412.0,49.0,19.0,30.0,739.0,3542.0,1420.0,45.0,39.0,7.0,35.0,26.0,869.0,144.0,36.0,24.0,12.0,20.0,4.0,11.0,37.0,26.0,20.0,2.0,18.0,14.0,18.0,2.0
Aaron Lennon,30.0,1987.0,ENG,MF,Burnley,Premier League,29.0,22.0,1911.0,0.0,14.0,5.0,32.7,0.0,0.0,0.0,348.0,524.0,4969.0,1287.0,213.0,275.0,107.0,149.0,16.0,32.0,2.0,11.0,20.0,16.0,5.0,47.0,2.0,0.0,0.0,21.0,20.0,1.0,38.0,2.0,0.0,0.0,82.0,9.0,19.0,719.0,21.0,126.0,286.0,314.0,43.0,719.0,37.0,15.0,22.0,377.0,2176.0,1208.0,43.0,18.0,19.0,19.0,32.0,441.0,93.0,37.0,24.0,15.0,19.0,3.0,7.0,41.0,34.0,33.0,6.0,27.0,19.0,27.0,0.0
Aaron Mooy,26.0,1990.0,AUS,MF,Huddersfield,Premier League,36.0,34.0,3067.0,4.0,28.0,6.0,23.2,3.0,1.0,1.0,1553.0,2098.0,25274.0,7426.0,788.0,921.0,509.0,657.0,162.0,337.0,3.0,50.0,203.0,28.0,9.0,239.0,4.0,0.0,0.0,26.0,16.0,2.0,185.0,0.0,0.0,0.0,266.0,32.0,38.0,2434.0,55.0,367.0,1376.0,722.0,29.0,2433.0,25.0,16.0,9.0,1321.0,6784.0,2823.0,55.0,59.0,3.0,37.0,57.0,1516.0,77.0,102.0,60.0,39.0,51.0,12.0,23.0,55.0,32.0,39.0,5.0,34.0,38.0,52.0,0.0
Aaron Ramsey,26.0,1990.0,WAL,MF,Arsenal,Premier League,24.0,21.0,1846.0,7.0,56.0,25.0,16.6,0.0,0.0,0.0,1065.0,1277.0,16341.0,4329.0,556.0,627.0,390.0,457.0,69.0,97.0,8.0,28.0,102.0,36.0,3.0,134.0,0.0,0.0,0.0,28.0,33.0,0.0,17.0,2.0,0.0,0.0,128.0,10.0,15.0,1480.0,16.0,174.0,770.0,552.0,91.0,1480.0,36.0,29.0,7.0,1082.0,5745.0,2709.0,61.0,54.0,18.0,49.0,37.0,1214.0,161.0,35.0,27.0,18.0,17.0,0.0,8.0,44.0,36.0,14.0,3.0,11.0,24.0,6.0,1.0
Aaron Wan-Bissaka,19.0,1997.0,ENG,DF,Crystal Palace,Premier League,7.0,7.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,293.0,2676.0,1448.0,125.0,150.0,56.0,89.0,8.0,33.0,0.0,3.0,12.0,4.0,3.0,23.0,1.0,0.0,0.0,2.0,3.0,0.0,20.0,0.0,0.0,0.0,38.0,9.0,10.0,411.0,45.0,169.0,154.0,93.0,1.0,411.0,15.0,13.0,2.0,175.0,997.0,623.0,22.0,22.0,1.0,9.0,6.0,168.0,14.0,30.0,19.0,20.0,7.0,3.0,15.0,19.0,4.0,18.0,7.0,11.0,15.0,45.0,0.0
Aarón Martín,20.0,1997.0,ESP,DF,Espanyol,La Liga,32.0,31.0,2815.0,0.0,5.0,2.0,25.9,0.0,0.0,0.0,1053.0,1412.0,15981.0,5502.0,635.0,717.0,320.0,419.0,77.0,194.0,0.0,31.0,63.0,30.0,23.0,86.0,6.0,0.0,0.0,29.0,20.0,0.0,148.0,0.0,0.0,0.0,151.0,18.0,41.0,1695.0,72.0,490.0,768.0,454.0,15.0,1695.0,52.0,35.0,17.0,816.0,4527.0,2590.0,64.0,52.0,1.0,23.0,25.0,858.0,114.0,56.0,36.0,41.0,12.0,3.0,31.0,59.0,28.0,26.0,5.0,21.0,49.0,78.0,0.0
Abdallah N'dour,23.0,1993.0,SEN,DF,Strasbourg,Ligue 1,5.0,3.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,129.0,1530.0,641.0,55.0,61.0,24.0,31.0,12.0,25.0,0.0,4.0,4.0,4.0,3.0,9.0,2.0,1.0,0.0,4.0,6.0,0.0,13.0,0.0,0.0,0.0,18.0,1.0,2.0,157.0,9.0,49.0,62.0,48.0,0.0,157.0,1.0,0.0,1.0,85.0,523.0,295.0,8.0,8.0,0.0,4.0,0.0,84.0,17.0,9.0,5.0,6.0,3.0,0.0,5.0,10.0,5.0,6.0,1.0,5.0,2.0,5.0,0.0
Abdelhamid Sabiri,20.0,1996.0,MAR,MF,Huddersfield,Premier League,5.0,2.0,220.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,66.0,100.0,907.0,230.0,40.0,58.0,17.0,25.0,4.0,9.0,1.0,3.0,9.0,2.0,0.0,13.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,8.0,14.0,12.0,133.0,3.0,10.0,75.0,49.0,5.0,133.0,4.0,1.0,3.0,52.0,215.0,106.0,2.0,3.0,0.0,6.0,1.0,90.0,8.0,5.0,4.0,2.0,0.0,3.0,1.0,7.0,6.0,4.0,0.0,4.0,1.0,2.0,0.0
Abdou Diallo,21.0,1996.0,SEN,DF,Mainz 05,Bundesliga,27.0,27.0,2415.0,2.0,13.0,3.0,8.1,0.0,0.0,0.0,905.0,1217.0,18123.0,8699.0,342.0,402.0,425.0,507.0,128.0,262.0,1.0,5.0,84.0,17.0,8.0,100.0,5.0,0.0,0.0,59.0,9.0,5.0,24.0,0.0,1.0,0.0,110.0,75.0,38.0,1503.0,102.0,667.0,710.0,148.0,23.0,1503.0,49.0,32.0,17.0,773.0,4673.0,2842.0,30.0,22.0,5.0,12.0,12.0,799.0,24.0,75.0,53.0,45.0,25.0,5.0,38.0,50.0,12.0,37.0,14.0,23.0,50.0,75.0,0.0
