Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Aaron Connolly,21.0,2000.0,IRL,FW,Brighton,Premier League,4.0,1.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.9,0.0,212.0,10.0,9.0,11.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,7.0,34.0,0.0,0.0,14.0,21.0,4.0,33.0,0.0,1.0,0.0,0.0,22.0,132.0,42.0,3.0,0.0,0.0,3.0,1.0,65.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,5.0,4.0,11.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Aaron Cresswell,31.0,1989.0,ENG,DF,West Ham,Premier League,31.0,31.0,2726.0,2.0,3.0,0.0,0.0,3.0,0.0,18.0,3.0,19.9,8.0,29789.0,12432.0,733.0,791.0,711.0,807.0,179.0,382.0,35.0,127.0,24.0,8.0,0.0,20.0,13.0,2.0,63.0,0.0,1.0,0.0,243.0,36.0,30.0,2291.0,143.0,709.0,1097.0,612.0,29.0,1948.0,3.0,13.0,3.0,3.0,1400.0,5955.0,2964.0,110.0,47.0,2.0,9.0,11.0,1520.0,1465.0,29.0,19.0,20.0,8.0,2.0,14.0,13.0,213.0,67.0,111.0,73.0,29.0,48.0,17.0,0.0,31.0,43.0,76.0,1.0
Aaron Hickey,19.0,2002.0,SCO,DF,Bologna,Serie A,36.0,34.0,2820.0,5.0,1.0,0.0,0.0,7.0,0.0,21.0,13.0,21.0,0.0,16731.0,5361.0,569.0,625.0,421.0,512.0,60.0,115.0,18.0,37.0,22.0,9.0,0.0,45.0,75.0,4.0,39.0,0.0,0.0,0.0,180.0,17.0,41.0,1645.0,94.0,516.0,741.0,502.0,33.0,1384.0,28.0,55.0,35.0,2.0,1047.0,5375.0,2971.0,132.0,45.0,10.0,32.0,27.0,1125.0,981.0,76.0,22.0,23.0,12.0,10.0,16.0,11.0,401.0,110.0,192.0,139.0,70.0,66.0,15.0,0.0,51.0,39.0,46.0,0.0
Aaron Lennon,34.0,1987.0,ENG,MF,Burnley,Premier League,28.0,17.0,1551.0,2.0,0.0,0.0,0.0,2.0,0.0,12.0,4.0,19.3,0.0,3762.0,862.0,159.0,199.0,73.0,106.0,17.0,45.0,10.0,9.0,5.0,2.0,0.0,23.0,25.0,4.0,30.0,0.0,1.0,0.0,91.0,10.0,26.0,564.0,24.0,96.0,231.0,266.0,48.0,556.0,15.0,37.0,18.0,1.0,369.0,1833.0,940.0,56.0,13.0,18.0,18.0,16.0,482.0,346.0,51.0,18.0,13.0,16.0,9.0,9.0,30.0,348.0,83.0,97.0,142.0,109.0,32.0,4.0,0.0,28.0,15.0,13.0,0.0
Aaron Ramsey,30.0,1990.0,WAL,MF,Juventus,Serie A,3.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,274.0,25.0,28.0,25.0,27.0,10.0,12.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,69.0,2.0,18.0,41.0,11.0,2.0,66.0,0.0,0.0,0.0,0.0,47.0,155.0,62.0,2.0,1.0,0.0,1.0,1.0,61.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Aaron Wan-Bissaka,23.0,1997.0,ENG,DF,Manchester Utd,Premier League,20.0,20.0,1793.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,13.5,0.0,13817.0,4639.0,553.0,605.0,299.0,345.0,48.0,88.0,14.0,43.0,12.0,7.0,0.0,19.0,17.0,1.0,22.0,0.0,1.0,0.0,164.0,19.0,31.0,1363.0,84.0,469.0,614.0,368.0,26.0,1185.0,36.0,58.0,38.0,5.0,860.0,3993.0,2244.0,94.0,33.0,4.0,11.0,28.0,881.0,800.0,37.0,25.0,26.0,13.0,7.0,7.0,11.0,225.0,64.0,106.0,78.0,41.0,56.0,15.0,1.0,41.0,51.0,48.0,0.0
Aarón Martín,24.0,1997.0,ESP,DF,Mainz 05,Bundesliga,28.0,25.0,2292.0,1.0,1.0,0.0,0.0,7.0,0.0,18.0,4.0,21.2,5.0,15328.0,6256.0,350.0,398.0,300.0,376.0,131.0,308.0,49.0,54.0,28.0,18.0,0.0,34.0,17.0,0.0,74.0,0.0,0.0,0.0,174.0,17.0,28.0,1357.0,46.0,367.0,600.0,462.0,24.0,1098.0,32.0,50.0,35.0,0.0,756.0,3365.0,1654.0,59.0,21.0,1.0,19.0,18.0,824.0,727.0,35.0,32.0,34.0,18.0,6.0,19.0,25.0,390.0,132.0,152.0,173.0,65.0,34.0,4.0,0.0,30.0,35.0,48.0,0.0
Abdel Jalil Medioub,23.0,1997.0,ALG,DF,Bordeaux,Ligue 1,10.0,6.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,22.1,0.0,4987.0,1705.0,67.0,79.0,122.0,134.0,41.0,67.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,12.0,4.0,360.0,54.0,249.0,121.0,5.0,3.0,355.0,4.0,4.0,4.0,0.0,208.0,769.0,477.0,9.0,1.0,0.0,4.0,1.0,220.0,219.0,0.0,8.0,7.0,8.0,0.0,5.0,2.0,47.0,17.0,31.0,12.0,4.0,10.0,5.0,0.0,5.0,17.0,31.0,0.0
Abdelhamid Sabiri,24.0,1996.0,GER,MF,Sampdoria,Serie A,14.0,9.0,893.0,3.0,2.0,0.0,0.0,3.0,0.0,16.0,9.0,22.7,3.0,4853.0,1141.0,127.0,146.0,89.0,114.0,33.0,55.0,11.0,28.0,7.0,1.0,0.0,25.0,36.0,1.0,5.0,0.0,0.0,0.0,50.0,21.0,30.0,492.0,3.0,58.0,283.0,184.0,25.0,467.0,16.0,29.0,17.0,1.0,348.0,1514.0,667.0,29.0,12.0,2.0,24.0,21.0,448.0,349.0,52.0,22.0,6.0,17.0,9.0,5.0,8.0,260.0,67.0,41.0,143.0,76.0,10.0,1.0,0.0,9.0,8.0,6.0,0.0
Abdessamad Ezzalzouli,19.0,2001.0,MAR,FW,Barcelona,La Liga,10.0,6.0,580.0,1.0,0.0,0.0,0.0,4.0,0.0,16.0,3.0,16.2,0.0,1783.0,282.0,105.0,122.0,21.0,34.0,7.0,15.0,5.0,2.0,3.0,1.0,0.0,17.0,19.0,2.0,21.0,0.0,0.0,0.0,37.0,3.0,14.0,306.0,0.0,46.0,102.0,195.0,60.0,301.0,29.0,47.0,30.0,2.0,273.0,1819.0,1242.0,59.0,17.0,23.0,24.0,22.0,297.0,229.0,50.0,10.0,9.0,4.0,2.0,5.0,3.0,101.0,33.0,28.0,39.0,34.0,6.0,0.0,0.0,6.0,11.0,0.0,0.0
