Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Sh,SoT,Avg_Sh_Dist,FK,Pas_TotDist,Pas_PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,Pas_A3,PPA,CrsPA,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_Dr_Past,Megs,Carries,Cr_TotDist,Cr_PrgDist,Cr_Prog,Cr_A3,CPA,Mis,Dis,Targ,Rec,Prog_Pas_Rec,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Past,Press,Press_Succ,Pr_D3,Pr_M3,Pr_A3,Blocks,Blk_Sh,ShSv,Blk_Pass,Int,Clr,Err
Aaron Connolly,19.0,2000.0,IRL,FW,Brighton,Premier League,24.0,14.0,1258.0,3.0,1.0,0.0,0.0,0.0,0.0,38.0,13.0,15.9,0.0,1739.0,242.0,76.0,92.0,31.0,39.0,7.0,11.0,6.0,6.0,2.0,0.0,0.0,15.0,37.0,14.0,7.0,2.0,0.0,0.0,54.0,14.0,48.0,349.0,2.0,21.0,149.0,199.0,61.0,334.0,6.0,16.0,6.0,1.0,228.0,1203.0,657.0,39.0,9.0,12.0,42.0,34.0,535.0,235.0,99.0,8.0,1.0,5.0,6.0,3.0,9.0,234.0,69.0,14.0,94.0,126.0,8.0,1.0,0.0,7.0,5.0,1.0,0.0
Aaron Cresswell,29.0,1989.0,ENG,DF,West Ham,Premier League,31.0,31.0,2727.0,3.0,0.0,0.0,0.0,7.0,0.0,18.0,5.0,20.1,7.0,21630.0,10702.0,619.0,679.0,473.0,599.0,131.0,315.0,23.0,114.0,22.0,15.0,0.0,23.0,22.0,2.0,70.0,0.0,0.0,0.0,295.0,51.0,34.0,1971.0,108.0,550.0,944.0,562.0,26.0,1581.0,16.0,38.0,19.0,2.0,1076.0,4245.0,2052.0,91.0,36.0,3.0,9.0,13.0,1139.0,1047.0,43.0,29.0,25.0,18.0,5.0,24.0,35.0,355.0,118.0,186.0,130.0,39.0,64.0,10.0,0.0,54.0,15.0,92.0,2.0
Aaron Lennon,32.0,1987.0,ENG,MF,Burnley,Premier League,16.0,4.0,496.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,17.7,0.0,1434.0,347.0,54.0,65.0,29.0,35.0,6.0,17.0,2.0,6.0,2.0,1.0,0.0,11.0,7.0,0.0,9.0,0.0,0.0,0.0,30.0,3.0,8.0,189.0,12.0,39.0,79.0,82.0,6.0,187.0,6.0,8.0,6.0,0.0,125.0,651.0,370.0,19.0,2.0,3.0,7.0,5.0,156.0,115.0,14.0,9.0,7.0,4.0,4.0,9.0,5.0,143.0,27.0,37.0,67.0,39.0,8.0,2.0,0.0,6.0,8.0,6.0,0.0
Aaron Leya Iseka,21.0,1997.0,BEL,FW,Toulouse,Ligue 1,22.0,6.0,777.0,2.0,0.0,1.0,2.0,2.0,0.0,25.0,8.0,14.1,0.0,1881.0,252.0,93.0,111.0,37.0,51.0,5.0,9.0,4.0,11.0,2.0,0.0,0.0,21.0,10.0,6.0,3.0,1.0,0.0,0.0,31.0,20.0,38.0,300.0,5.0,17.0,167.0,138.0,39.0,277.0,7.0,13.0,9.0,0.0,179.0,700.0,363.0,18.0,7.0,6.0,23.0,29.0,399.0,219.0,82.0,5.0,0.0,3.0,2.0,2.0,1.0,137.0,28.0,10.0,73.0,54.0,6.0,1.0,0.0,5.0,2.0,7.0,0.0
Aaron Mooy,28.0,1990.0,AUS,MF,Brighton,Premier League,31.0,25.0,2085.0,2.0,2.0,0.0,0.0,3.0,1.0,33.0,8.0,19.8,0.0,14311.0,4142.0,438.0,490.0,272.0,325.0,97.0,200.0,39.0,80.0,31.0,7.0,1.0,16.0,19.0,0.0,53.0,0.0,0.0,0.0,189.0,14.0,28.0,1359.0,40.0,203.0,623.0,640.0,42.0,1279.0,37.0,51.0,39.0,0.0,968.0,5654.0,2785.0,142.0,54.0,9.0,30.0,54.0,1104.0,927.0,139.0,31.0,13.0,19.0,11.0,8.0,37.0,421.0,125.0,111.0,198.0,112.0,48.0,7.0,1.0,41.0,18.0,29.0,0.0
Aaron Ramsey,28.0,1990.0,WAL,MF,Juventus,Serie A,24.0,11.0,1051.0,3.0,1.0,0.0,0.0,2.0,0.0,27.0,9.0,17.3,0.0,9596.0,1744.0,377.0,419.0,209.0,230.0,41.0,62.0,18.0,57.0,5.0,1.0,0.0,21.0,20.0,2.0,13.0,0.0,0.0,0.0,90.0,14.0,8.0,904.0,15.0,105.0,442.0,401.0,61.0,887.0,16.0,23.0,16.0,0.0,632.0,2552.0,1193.0,58.0,20.0,6.0,27.0,17.0,850.0,719.0,106.0,19.0,8.0,13.0,7.0,7.0,18.0,229.0,65.0,40.0,101.0,88.0,21.0,3.0,0.0,18.0,9.0,7.0,0.0
Aaron Wan-Bissaka,21.0,1997.0,ENG,DF,Manchester Utd,Premier League,35.0,34.0,3070.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,1.0,17.3,0.0,24885.0,9484.0,986.0,1087.0,572.0,707.0,77.0,154.0,26.0,106.0,20.0,10.0,0.0,28.0,24.0,1.0,71.0,0.0,1.0,0.0,302.0,28.0,24.0,2560.0,104.0,741.0,1186.0,775.0,46.0,2182.0,59.0,91.0,60.0,3.0,1548.0,7401.0,4453.0,235.0,76.0,16.0,26.0,43.0,1570.0,1456.0,71.0,65.0,82.0,48.0,8.0,45.0,28.0,611.0,176.0,306.0,228.0,77.0,101.0,14.0,0.0,87.0,49.0,108.0,0.0
Aarón Martín,22.0,1997.0,ESP,DF,Mainz 05,Bundesliga,22.0,21.0,1792.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,3.0,24.4,1.0,11891.0,4792.0,311.0,347.0,267.0,350.0,79.0,188.0,31.0,39.0,18.0,12.0,0.0,19.0,14.0,2.0,59.0,0.0,0.0,0.0,161.0,17.0,25.0,1081.0,50.0,290.0,490.0,375.0,13.0,819.0,24.0,40.0,26.0,1.0,592.0,3587.0,1944.0,109.0,29.0,3.0,13.0,12.0,610.0,527.0,38.0,15.0,12.0,5.0,4.0,10.0,17.0,218.0,61.0,98.0,95.0,25.0,38.0,3.0,0.0,35.0,14.0,43.0,0.0
Abdallah N'dour,25.0,1993.0,SEN,DF,Strasbourg,Ligue 1,6.0,4.0,373.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3093.0,1469.0,66.0,78.0,58.0,75.0,28.0,48.0,6.0,5.0,10.0,9.0,1.0,4.0,6.0,0.0,19.0,0.0,0.0,0.0,30.0,5.0,4.0,246.0,7.0,71.0,115.0,70.0,1.0,215.0,1.0,3.0,1.0,0.0,152.0,667.0,335.0,14.0,3.0,1.0,5.0,2.0,172.0,158.0,16.0,4.0,2.0,3.0,1.0,1.0,7.0,58.0,13.0,29.0,23.0,6.0,8.0,1.0,0.0,7.0,4.0,9.0,0.0
Abdallahi Mahmoud,19.0,2000.0,MTN,MF,Alavés,La Liga,3.0,1.0,152.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462.0,94.0,18.0,21.0,11.0,12.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,61.0,5.0,17.0,43.0,4.0,0.0,61.0,3.0,4.0,3.0,0.0,37.0,143.0,48.0,2.0,1.0,0.0,3.0,2.0,36.0,35.0,4.0,5.0,2.0,2.0,1.0,1.0,5.0,39.0,12.0,16.0,19.0,4.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0
